datetime,dim_0,solar_generation
2023-12-14 06:45:00,0,0.0
2023-12-14 07:00:00,0,0.0
2023-12-14 07:15:00,0,0.0
2023-12-14 07:30:00,0,0.0
2023-12-14 07:45:00,0,0.0
2023-12-14 08:00:00,0,0.0
2023-12-14 08:15:00,0,0.0
2023-12-14 08:30:00,0,0.0
2023-12-14 08:45:00,0,0.0
2023-12-14 09:00:00,0,0.04265767336276513
2023-12-14 09:15:00,0,0.04265767336276513
2023-12-14 09:30:00,0,0.04265767336276513
2023-12-14 09:45:00,0,0.04265767336276513
2023-12-14 10:00:00,0,0.11514921550488041
2023-12-14 10:15:00,0,0.11514921550488041
2023-12-14 10:30:00,0,0.11514921550488041
2023-12-14 10:45:00,0,0.11514921550488041
2023-12-14 11:00:00,0,0.1314116104375907
2023-12-14 11:15:00,0,0.1314116104375907
2023-12-14 11:30:00,0,0.1314116104375907
2023-12-14 11:45:00,0,0.1314116104375907
2023-12-14 12:00:00,0,0.09861963126913441
2023-12-14 12:15:00,0,0.09861963126913441
2023-12-14 12:30:00,0,0.09861963126913441
2023-12-14 12:45:00,0,0.09861963126913441
2023-12-14 13:00:00,0,0.09465506346797085
2023-12-14 13:15:00,0,0.09465506346797085
2023-12-14 13:30:00,0,0.09465506346797085
2023-12-14 13:45:00,0,0.09465506346797085
2023-12-14 14:00:00,0,0.095220316172083
2023-12-14 14:15:00,0,0.095220316172083
2023-12-14 14:30:00,0,0.095220316172083
2023-12-14 14:45:00,0,0.095220316172083
2023-12-14 15:00:00,0,0.022452040771388664
2023-12-14 15:15:00,0,0.022452040771388664
2023-12-14 15:30:00,0,0.022452040771388664
2023-12-14 15:45:00,0,0.022452040771388664
2023-12-14 16:00:00,0,0.0
2023-12-14 16:15:00,0,0.0
2023-12-14 16:30:00,0,0.0
2023-12-14 16:45:00,0,0.0
2023-12-14 17:00:00,0,0.0
2023-12-14 17:15:00,0,0.0
2023-12-14 17:30:00,0,0.0
2023-12-14 17:45:00,0,0.0
2023-12-14 18:00:00,0,0.0
2023-12-14 18:15:00,0,0.0
2023-12-14 18:30:00,0,0.0
2023-12-14 18:45:00,0,0.0
2023-12-14 19:00:00,0,0.0
2023-12-14 19:15:00,0,0.0
2023-12-14 19:30:00,0,0.0
2023-12-14 19:45:00,0,0.0
2023-12-14 20:00:00,0,0.0
2023-12-14 20:15:00,0,0.0
2023-12-14 20:30:00,0,0.0
2023-12-14 20:45:00,0,0.0
2023-12-14 21:00:00,0,0.0
2023-12-14 21:15:00,0,0.0
2023-12-14 21:30:00,0,0.0
2023-12-14 21:45:00,0,0.0
2023-12-14 22:00:00,0,0.0
2023-12-14 22:15:00,0,0.0
2023-12-14 22:30:00,0,0.0
2023-12-14 22:45:00,0,0.0
2023-12-14 23:00:00,0,0.0
2023-12-14 23:15:00,0,0.0
2023-12-14 23:30:00,0,0.0
2023-12-14 23:45:00,0,0.0
2023-12-15 00:00:00,0,0.0
2023-12-15 00:15:00,0,0.0
2023-12-15 00:30:00,0,0.0
2023-12-15 00:45:00,0,0.0
2023-12-15 01:00:00,0,0.0
2023-12-15 01:15:00,0,0.0
2023-12-15 01:30:00,0,0.0
2023-12-15 01:45:00,0,0.0
2023-12-15 02:00:00,0,0.0
2023-12-15 02:15:00,0,0.0
2023-12-15 02:30:00,0,0.0
2023-12-15 02:45:00,0,0.0
2023-12-15 03:00:00,0,0.0
2023-12-15 03:15:00,0,0.0
2023-12-15 03:30:00,0,0.0
2023-12-15 03:45:00,0,0.0
2023-12-15 04:00:00,0,0.0
2023-12-15 04:15:00,0,0.0
2023-12-15 04:30:00,0,0.0
2023-12-15 04:45:00,0,0.0
2023-12-15 05:00:00,0,0.0
2023-12-15 05:15:00,0,0.0
2023-12-15 05:30:00,0,0.0
2023-12-15 05:45:00,0,0.0
2023-12-15 06:00:00,0,0.0
2023-12-15 06:15:00,0,0.0
2023-12-15 06:30:00,0,0.0
2023-12-15 06:45:00,0,0.0
2023-12-15 07:00:00,0,0.0
2023-12-15 07:15:00,0,0.0
2023-12-15 07:30:00,0,0.0
2023-12-15 07:45:00,0,0.0
2023-12-15 08:00:00,0,0.0
2023-12-15 08:15:00,0,0.0
2023-12-15 08:30:00,0,0.0
2023-12-15 08:45:00,0,0.0
2023-12-15 09:00:00,0,0.028344031674621423
2023-12-15 09:15:00,0,0.028344031674621423
2023-12-15 09:30:00,0,0.028344031674621423
2023-12-15 09:45:00,0,0.028344031674621423
2023-12-15 10:00:00,0,0.08742318380903663
2023-12-15 10:15:00,0,0.08742318380903663
2023-12-15 10:30:00,0,0.08742318380903663
2023-12-15 10:45:00,0,0.08742318380903663
2023-12-15 11:00:00,0,0.15985080241380237
2023-12-15 11:15:00,0,0.15985080241380237
2023-12-15 11:30:00,0,0.15985080241380237
2023-12-15 11:45:00,0,0.15985080241380237
2023-12-15 12:00:00,0,0.19953567954106388
2023-12-15 12:15:00,0,0.19953567954106388
2023-12-15 12:30:00,0,0.19953567954106388
2023-12-15 12:45:00,0,0.19953567954106388
2023-12-15 13:00:00,0,0.27907441595229865
2023-12-15 13:15:00,0,0.27907441595229865
2023-12-15 13:30:00,0,0.27907441595229865
2023-12-15 13:45:00,0,0.27907441595229865
2023-12-15 14:00:00,0,0.2162550577357322
2023-12-15 14:15:00,0,0.2162550577357322
2023-12-15 14:30:00,0,0.2162550577357322
2023-12-15 14:45:00,0,0.2162550577357322
2023-12-15 15:00:00,0,0.12512359243249327
2023-12-15 15:15:00,0,0.12512359243249327
2023-12-15 15:30:00,0,0.12512359243249327
2023-12-15 15:45:00,0,0.12512359243249327
2023-12-15 16:00:00,0,0.0
2023-12-15 16:15:00,0,0.0
2023-12-15 16:30:00,0,0.0
2023-12-15 16:45:00,0,0.0
2023-12-15 17:00:00,0,0.0
2023-12-15 17:15:00,0,0.0
2023-12-15 17:30:00,0,0.0
2023-12-15 17:45:00,0,0.0
2023-12-15 18:00:00,0,0.0
2023-12-15 18:15:00,0,0.0
2023-12-15 18:30:00,0,0.0
2023-12-15 18:45:00,0,0.0
2023-12-15 19:00:00,0,0.0
2023-12-15 19:15:00,0,0.0
2023-12-15 19:30:00,0,0.0
2023-12-15 19:45:00,0,0.0
2023-12-15 20:00:00,0,0.0
2023-12-15 20:15:00,0,0.0
2023-12-15 20:30:00,0,0.0
2023-12-15 20:45:00,0,0.0
2023-12-15 21:00:00,0,0.0
2023-12-15 21:15:00,0,0.0
2023-12-15 21:30:00,0,0.0
2023-12-15 21:45:00,0,0.0
2023-12-15 22:00:00,0,0.0
2023-12-15 22:15:00,0,0.0
2023-12-15 22:30:00,0,0.0
2023-12-15 22:45:00,0,0.0
2023-12-15 23:00:00,0,0.0
2023-12-15 23:15:00,0,0.0
2023-12-15 23:30:00,0,0.0
2023-12-15 23:45:00,0,0.0
2023-12-16 00:00:00,0,0.0
2023-12-16 00:15:00,0,0.0
2023-12-16 00:30:00,0,0.0
2023-12-16 00:45:00,0,0.0
2023-12-16 01:00:00,0,0.0
2023-12-16 01:15:00,0,0.0
2023-12-16 01:30:00,0,0.0
2023-12-16 01:45:00,0,0.0
2023-12-16 02:00:00,0,0.0
2023-12-16 02:15:00,0,0.0
2023-12-16 02:30:00,0,0.0
2023-12-16 02:45:00,0,0.0
2023-12-16 03:00:00,0,0.0
2023-12-16 03:15:00,0,0.0
2023-12-16 03:30:00,0,0.0
2023-12-16 03:45:00,0,0.0
2023-12-16 04:00:00,0,0.0
2023-12-16 04:15:00,0,0.0
2023-12-16 04:30:00,0,0.0
2023-12-16 04:45:00,0,0.0
2023-12-16 05:00:00,0,0.0
2023-12-16 05:15:00,0,0.0
2023-12-16 05:30:00,0,0.0
2023-12-16 05:45:00,0,0.0
2023-12-16 06:00:00,0,0.0
2023-12-16 06:15:00,0,0.0
2023-12-16 06:30:00,0,0.0
2023-12-16 06:45:00,0,0.0
2023-12-16 07:00:00,0,0.0
2023-12-16 07:15:00,0,0.0
2023-12-16 07:30:00,0,0.0
2023-12-16 07:45:00,0,0.0
2023-12-16 08:00:00,0,0.0
2023-12-16 08:15:00,0,0.0
2023-12-16 08:30:00,0,0.0
2023-12-16 08:45:00,0,0.0
2023-12-16 09:00:00,0,0.009302827248941352
2023-12-16 09:15:00,0,0.009302827248941352
2023-12-16 09:30:00,0,0.009302827248941352
2023-12-16 09:45:00,0,0.009302827248941352
2023-12-16 10:00:00,0,0.034110646753660996
2023-12-16 10:15:00,0,0.034110646753660996
2023-12-16 10:30:00,0,0.034110646753660996
2023-12-16 10:45:00,0,0.034110646753660996
2023-12-16 11:00:00,0,0.06212448896022199
2023-12-16 11:15:00,0,0.06212448896022199
2023-12-16 11:30:00,0,0.06212448896022199
2023-12-16 11:45:00,0,0.06212448896022199
2023-12-16 12:00:00,0,0.22518505548984705
2023-12-16 12:15:00,0,0.22518505548984705
2023-12-16 12:30:00,0,0.22518505548984705
2023-12-16 12:45:00,0,0.22518505548984705
2023-12-16 13:00:00,0,0.2175091292374328
2023-12-16 13:15:00,0,0.2175091292374328
2023-12-16 13:30:00,0,0.2175091292374328
2023-12-16 13:45:00,0,0.2175091292374328
2023-12-16 14:00:00,0,0.08708354034861243
2023-12-16 14:15:00,0,0.08708354034861243
2023-12-16 14:30:00,0,0.08708354034861243
2023-12-16 14:45:00,0,0.08708354034861243
2023-12-16 15:00:00,0,0.03143160797299995
2023-12-16 15:15:00,0,0.03143160797299995
2023-12-16 15:30:00,0,0.03143160797299995
2023-12-16 15:45:00,0,0.03143160797299995
2023-12-16 16:00:00,0,0.0
2023-12-16 16:15:00,0,0.0
2023-12-16 16:30:00,0,0.0
2023-12-16 16:45:00,0,0.0
2023-12-16 17:00:00,0,0.0
2023-12-16 17:15:00,0,0.0
2023-12-16 17:30:00,0,0.0
2023-12-16 17:45:00,0,0.0
2023-12-16 18:00:00,0,0.0
2023-12-16 18:15:00,0,0.0
2023-12-16 18:30:00,0,0.0
2023-12-16 18:45:00,0,0.0
2023-12-16 19:00:00,0,0.0
2023-12-16 19:15:00,0,0.0
2023-12-16 19:30:00,0,0.0
2023-12-16 19:45:00,0,0.0
2023-12-16 20:00:00,0,0.0
2023-12-16 20:15:00,0,0.0
2023-12-16 20:30:00,0,0.0
2023-12-16 20:45:00,0,0.0
2023-12-16 21:00:00,0,0.0
2023-12-16 21:15:00,0,0.0
2023-12-16 21:30:00,0,0.0
2023-12-16 21:45:00,0,0.0
2023-12-16 22:00:00,0,0.0
2023-12-16 22:15:00,0,0.0
2023-12-16 22:30:00,0,0.0
2023-12-16 22:45:00,0,0.0
2023-12-16 23:00:00,0,0.0
2023-12-16 23:15:00,0,0.0
2023-12-16 23:30:00,0,0.0
2023-12-16 23:45:00,0,0.0
2023-12-17 00:00:00,0,0.0
2023-12-17 00:15:00,0,0.0
2023-12-17 00:30:00,0,0.0
2023-12-17 00:45:00,0,0.0
2023-12-17 01:00:00,0,0.0
2023-12-17 01:15:00,0,0.0
2023-12-17 01:30:00,0,0.0
2023-12-17 01:45:00,0,0.0
2023-12-17 02:00:00,0,0.0
2023-12-17 02:15:00,0,0.0
2023-12-17 02:30:00,0,0.0
2023-12-17 02:45:00,0,0.0
2023-12-17 03:00:00,0,0.0
2023-12-17 03:15:00,0,0.0
2023-12-17 03:30:00,0,0.0
2023-12-17 03:45:00,0,0.0
2023-12-17 04:00:00,0,0.0
2023-12-17 04:15:00,0,0.0
2023-12-17 04:30:00,0,0.0
2023-12-17 04:45:00,0,0.0
2023-12-17 05:00:00,0,0.0
2023-12-17 05:15:00,0,0.0
2023-12-17 05:30:00,0,0.0
2023-12-17 05:45:00,0,0.0
2023-12-17 06:00:00,0,0.0
2023-12-17 06:15:00,0,0.0
2023-12-17 06:30:00,0,0.0
2023-12-17 06:45:00,0,0.0
2023-12-17 07:00:00,0,0.0
2023-12-17 07:15:00,0,0.0
2023-12-17 07:30:00,0,0.0
2023-12-17 07:45:00,0,0.0
2023-12-17 08:00:00,0,0.0
2023-12-17 08:15:00,0,0.0
2023-12-17 08:30:00,0,0.0
2023-12-17 08:45:00,0,0.0
2023-12-17 09:00:00,0,0.03798067222224691
2023-12-17 09:15:00,0,0.03798067222224691
2023-12-17 09:30:00,0,0.03798067222224691
2023-12-17 09:45:00,0,0.03798067222224691
2023-12-17 10:00:00,0,0.036594530674083074
2023-12-17 10:15:00,0,0.036594530674083074
2023-12-17 10:30:00,0,0.036594530674083074
2023-12-17 10:45:00,0,0.036594530674083074
2023-12-17 11:00:00,0,0.14371349931687402
2023-12-17 11:15:00,0,0.14371349931687402
2023-12-17 11:30:00,0,0.14371349931687402
2023-12-17 11:45:00,0,0.14371349931687402
2023-12-17 12:00:00,0,0.30348676311734896
2023-12-17 12:15:00,0,0.30348676311734896
2023-12-17 12:30:00,0,0.30348676311734896
2023-12-17 12:45:00,0,0.30348676311734896
2023-12-17 13:00:00,0,0.31290868702119257
2023-12-17 13:15:00,0,0.31290868702119257
2023-12-17 13:30:00,0,0.31290868702119257
2023-12-17 13:45:00,0,0.31290868702119257
2023-12-17 14:00:00,0,0.24271416032861817
2023-12-17 14:15:00,0,0.24271416032861817
2023-12-17 14:30:00,0,0.24271416032861817
2023-12-17 14:45:00,0,0.24271416032861817
2023-12-17 15:00:00,0,0.10038208630303072
2023-12-17 15:15:00,0,0.10038208630303072
2023-12-17 15:30:00,0,0.10038208630303072
2023-12-17 15:45:00,0,0.10038208630303072
2023-12-17 16:00:00,0,0.0
2023-12-17 16:15:00,0,0.0
2023-12-17 16:30:00,0,0.0
2023-12-17 16:45:00,0,0.0
2023-12-17 17:00:00,0,0.0
2023-12-17 17:15:00,0,0.0
2023-12-17 17:30:00,0,0.0
2023-12-17 17:45:00,0,0.0
2023-12-17 18:00:00,0,0.0
2023-12-17 18:15:00,0,0.0
2023-12-17 18:30:00,0,0.0
2023-12-17 18:45:00,0,0.0
2023-12-17 19:00:00,0,0.0
2023-12-17 19:15:00,0,0.0
2023-12-17 19:30:00,0,0.0
2023-12-17 19:45:00,0,0.0
2023-12-17 20:00:00,0,0.0
2023-12-17 20:15:00,0,0.0
2023-12-17 20:30:00,0,0.0
2023-12-17 20:45:00,0,0.0
2023-12-17 21:00:00,0,0.0
2023-12-17 21:15:00,0,0.0
2023-12-17 21:30:00,0,0.0
2023-12-17 21:45:00,0,0.0
2023-12-17 22:00:00,0,0.0
2023-12-17 22:15:00,0,0.0
2023-12-17 22:30:00,0,0.0
2023-12-17 22:45:00,0,0.0
2023-12-17 23:00:00,0,0.0
2023-12-17 23:15:00,0,0.0
2023-12-17 23:30:00,0,0.0
2023-12-17 23:45:00,0,0.0
2023-12-18 00:00:00,0,0.0
2023-12-18 00:15:00,0,0.0
2023-12-18 00:30:00,0,0.0
2023-12-18 00:45:00,0,0.0
2023-12-18 01:00:00,0,0.0
2023-12-18 01:15:00,0,0.0
2023-12-18 01:30:00,0,0.0
2023-12-18 01:45:00,0,0.0
2023-12-18 02:00:00,0,0.0
2023-12-18 02:15:00,0,0.0
2023-12-18 02:30:00,0,0.0
2023-12-18 02:45:00,0,0.0
2023-12-18 03:00:00,0,0.0
2023-12-18 03:15:00,0,0.0
2023-12-18 03:30:00,0,0.0
2023-12-18 03:45:00,0,0.0
2023-12-18 04:00:00,0,0.0
2023-12-18 04:15:00,0,0.0
2023-12-18 04:30:00,0,0.0
2023-12-18 04:45:00,0,0.0
2023-12-18 05:00:00,0,0.0
2023-12-18 05:15:00,0,0.0
2023-12-18 05:30:00,0,0.0
2023-12-18 05:45:00,0,0.0
2023-12-18 06:00:00,0,0.0
2023-12-18 06:15:00,0,0.0
2023-12-18 06:30:00,0,0.0
2023-12-18 06:45:00,0,0.0
2023-12-18 07:00:00,0,0.0
2023-12-18 07:15:00,0,0.0
2023-12-18 07:30:00,0,0.0
2023-12-18 07:45:00,0,0.0
2023-12-18 08:00:00,0,0.0
2023-12-18 08:15:00,0,0.0
2023-12-18 08:30:00,0,0.0
2023-12-18 08:45:00,0,0.0
2023-12-18 09:00:00,0,0.04630959339872193
2023-12-18 09:15:00,0,0.04630959339872193
2023-12-18 09:30:00,0,0.04630959339872193
2023-12-18 09:45:00,0,0.04630959339872193
2023-12-18 10:00:00,0,0.04995314466748678
2023-12-18 10:15:00,0,0.04995314466748678
2023-12-18 10:30:00,0,0.04995314466748678
2023-12-18 10:45:00,0,0.04995314466748678
2023-12-18 11:00:00,0,0.04429062713388712
2023-12-18 11:15:00,0,0.04429062713388712
2023-12-18 11:30:00,0,0.04429062713388712
2023-12-18 11:45:00,0,0.04429062713388712
2023-12-18 12:00:00,0,0.034193549192446174
2023-12-18 12:15:00,0,0.034193549192446174
2023-12-18 12:30:00,0,0.034193549192446174
2023-12-18 12:45:00,0,0.034193549192446174
2023-12-18 13:00:00,0,0.019350696476190116
2023-12-18 13:15:00,0,0.019350696476190116
2023-12-18 13:30:00,0,0.019350696476190116
2023-12-18 13:45:00,0,0.019350696476190116
2023-12-18 14:00:00,0,0.008615031208707893
2023-12-18 14:15:00,0,0.008615031208707893
2023-12-18 14:30:00,0,0.008615031208707893
2023-12-18 14:45:00,0,0.008615031208707893
2023-12-18 15:00:00,0,0.001332773276998567
2023-12-18 15:15:00,0,0.001332773276998567
2023-12-18 15:30:00,0,0.001332773276998567
2023-12-18 15:45:00,0,0.001332773276998567
2023-12-18 16:00:00,0,0.0
2023-12-18 16:15:00,0,0.0
2023-12-18 16:30:00,0,0.0
2023-12-18 16:45:00,0,0.0
2023-12-18 17:00:00,0,0.0
2023-12-18 17:15:00,0,0.0
2023-12-18 17:30:00,0,0.0
2023-12-18 17:45:00,0,0.0
2023-12-18 18:00:00,0,0.0
2023-12-18 18:15:00,0,0.0
2023-12-18 18:30:00,0,0.0
2023-12-18 18:45:00,0,0.0
2023-12-18 19:00:00,0,0.0
2023-12-18 19:15:00,0,0.0
2023-12-18 19:30:00,0,0.0
2023-12-18 19:45:00,0,0.0
2023-12-18 20:00:00,0,0.0
2023-12-18 20:15:00,0,0.0
2023-12-18 20:30:00,0,0.0
2023-12-18 20:45:00,0,0.0
2023-12-18 21:00:00,0,0.0
2023-12-18 21:15:00,0,0.0
2023-12-18 21:30:00,0,0.0
2023-12-18 21:45:00,0,0.0
2023-12-18 22:00:00,0,0.0
2023-12-18 22:15:00,0,0.0
2023-12-18 22:30:00,0,0.0
2023-12-18 22:45:00,0,0.0
2023-12-18 23:00:00,0,0.0
2023-12-18 23:15:00,0,0.0
2023-12-18 23:30:00,0,0.0
2023-12-18 23:45:00,0,0.0
2023-12-19 00:00:00,0,0.0
2023-12-19 00:15:00,0,0.0
2023-12-19 00:30:00,0,0.0
2023-12-19 00:45:00,0,0.0
2023-12-19 01:00:00,0,0.0
2023-12-19 01:15:00,0,0.0
2023-12-19 01:30:00,0,0.0
2023-12-19 01:45:00,0,0.0
2023-12-19 02:00:00,0,0.0
2023-12-19 02:15:00,0,0.0
2023-12-19 02:30:00,0,0.0
2023-12-19 02:45:00,0,0.0
2023-12-19 03:00:00,0,0.0
2023-12-19 03:15:00,0,0.0
2023-12-19 03:30:00,0,0.0
2023-12-19 03:45:00,0,0.0
2023-12-19 04:00:00,0,0.0
2023-12-19 04:15:00,0,0.0
2023-12-19 04:30:00,0,0.0
2023-12-19 04:45:00,0,0.0
2023-12-19 05:00:00,0,0.0
2023-12-19 05:15:00,0,0.0
2023-12-19 05:30:00,0,0.0
2023-12-19 05:45:00,0,0.0
2023-12-19 06:00:00,0,0.0
2023-12-19 06:15:00,0,0.0
2023-12-19 06:30:00,0,0.0
2023-12-19 06:45:00,0,0.0
2023-12-19 07:00:00,0,0.0
2023-12-19 07:15:00,0,0.0
2023-12-19 07:30:00,0,0.0
2023-12-19 07:45:00,0,0.0
2023-12-19 08:00:00,0,0.0
2023-12-19 08:15:00,0,0.0
2023-12-19 08:30:00,0,0.0
2023-12-19 08:45:00,0,0.0
2023-12-19 09:00:00,0,0.0
2023-12-19 09:15:00,0,0.0
2023-12-19 09:30:00,0,0.0
2023-12-19 09:45:00,0,0.0
2023-12-19 10:00:00,0,0.007267285536362269
2023-12-19 10:15:00,0,0.007267285536362269
2023-12-19 10:30:00,0,0.007267285536362269
2023-12-19 10:45:00,0,0.007267285536362269
2023-12-19 11:00:00,0,0.01248079063311066
2023-12-19 11:15:00,0,0.01248079063311066
2023-12-19 11:30:00,0,0.01248079063311066
2023-12-19 11:45:00,0,0.01248079063311066
2023-12-19 12:00:00,0,0.0
2023-12-19 12:15:00,0,0.0
2023-12-19 12:30:00,0,0.0
2023-12-19 12:45:00,0,0.0
2023-12-19 13:00:00,0,0.00315336674070388
2023-12-19 13:15:00,0,0.00315336674070388
2023-12-19 13:30:00,0,0.00315336674070388
2023-12-19 13:45:00,0,0.00315336674070388
2023-12-19 14:00:00,0,0.0010658322102007887
2023-12-19 14:15:00,0,0.0010658322102007887
2023-12-19 14:30:00,0,0.0010658322102007887
2023-12-19 14:45:00,0,0.0010658322102007887
2023-12-19 15:00:00,0,0.0
2023-12-19 15:15:00,0,0.0
2023-12-19 15:30:00,0,0.0
2023-12-19 15:45:00,0,0.0
2023-12-19 16:00:00,0,0.0
2023-12-19 16:15:00,0,0.0
2023-12-19 16:30:00,0,0.0
2023-12-19 16:45:00,0,0.0
2023-12-19 17:00:00,0,0.0
2023-12-19 17:15:00,0,0.0
2023-12-19 17:30:00,0,0.0
2023-12-19 17:45:00,0,0.0
2023-12-19 18:00:00,0,0.0
2023-12-19 18:15:00,0,0.0
2023-12-19 18:30:00,0,0.0
2023-12-19 18:45:00,0,0.0
2023-12-19 19:00:00,0,0.0
2023-12-19 19:15:00,0,0.0
2023-12-19 19:30:00,0,0.0
2023-12-19 19:45:00,0,0.0
2023-12-19 20:00:00,0,0.0
2023-12-19 20:15:00,0,0.0
2023-12-19 20:30:00,0,0.0
2023-12-19 20:45:00,0,0.0
2023-12-19 21:00:00,0,0.0
2023-12-19 21:15:00,0,0.0
2023-12-19 21:30:00,0,0.0
2023-12-19 21:45:00,0,0.0
2023-12-19 22:00:00,0,0.0
2023-12-19 22:15:00,0,0.0
2023-12-19 22:30:00,0,0.0
2023-12-19 22:45:00,0,0.0
2023-12-19 23:00:00,0,0.0
2023-12-19 23:15:00,0,0.0
2023-12-19 23:30:00,0,0.0
2023-12-19 23:45:00,0,0.0
2023-12-20 00:00:00,0,0.0
2023-12-20 00:15:00,0,0.0
2023-12-20 00:30:00,0,0.0
2023-12-20 00:45:00,0,0.0
2023-12-20 01:00:00,0,0.0
2023-12-20 01:15:00,0,0.0
2023-12-20 01:30:00,0,0.0
2023-12-20 01:45:00,0,0.0
2023-12-20 02:00:00,0,0.0
2023-12-20 02:15:00,0,0.0
2023-12-20 02:30:00,0,0.0
2023-12-20 02:45:00,0,0.0
2023-12-20 03:00:00,0,0.0
2023-12-20 03:15:00,0,0.0
2023-12-20 03:30:00,0,0.0
2023-12-20 03:45:00,0,0.0
2023-12-20 04:00:00,0,0.0
2023-12-20 04:15:00,0,0.0
2023-12-20 04:30:00,0,0.0
2023-12-20 04:45:00,0,0.0
2023-12-20 05:00:00,0,0.0
2023-12-20 05:15:00,0,0.0
2023-12-20 05:30:00,0,0.0
2023-12-20 05:45:00,0,0.0
2023-12-20 06:00:00,0,0.0
2023-12-20 06:15:00,0,0.0
2023-12-20 06:30:00,0,0.0
2023-12-20 06:45:00,0,0.0
2023-12-20 07:00:00,0,0.0
2023-12-20 07:15:00,0,0.0
2023-12-20 07:30:00,0,0.0
2023-12-20 07:45:00,0,0.0
2023-12-20 08:00:00,0,0.0
2023-12-20 08:15:00,0,0.0
2023-12-20 08:30:00,0,0.0
2023-12-20 08:45:00,0,0.0
2023-12-20 09:00:00,0,0.05376827526262523
2023-12-20 09:15:00,0,0.05376827526262523
2023-12-20 09:30:00,0,0.05376827526262523
2023-12-20 09:45:00,0,0.05376827526262523
2023-12-20 10:00:00,0,0.14710531631894463
2023-12-20 10:15:00,0,0.14710531631894463
2023-12-20 10:30:00,0,0.14710531631894463
2023-12-20 10:45:00,0,0.14710531631894463
2023-12-20 11:00:00,0,0.214981115785409
2023-12-20 11:15:00,0,0.214981115785409
2023-12-20 11:30:00,0,0.214981115785409
2023-12-20 11:45:00,0,0.214981115785409
2023-12-20 12:00:00,0,0.26590681044446807
2023-12-20 12:15:00,0,0.26590681044446807
2023-12-20 12:30:00,0,0.26590681044446807
2023-12-20 12:45:00,0,0.26590681044446807
2023-12-20 13:00:00,0,0.2510115779623754
2023-12-20 13:15:00,0,0.2510115779623754
2023-12-20 13:30:00,0,0.2510115779623754
2023-12-20 13:45:00,0,0.2510115779623754
2023-12-20 14:00:00,0,0.07077531278640246
2023-12-20 14:15:00,0,0.07077531278640246
2023-12-20 14:30:00,0,0.07077531278640246
2023-12-20 14:45:00,0,0.07077531278640246
2023-12-20 15:00:00,0,0.024671651554582674
2023-12-20 15:15:00,0,0.024671651554582674
2023-12-20 15:30:00,0,0.024671651554582674
2023-12-20 15:45:00,0,0.024671651554582674
2023-12-20 16:00:00,0,0.0
2023-12-20 16:15:00,0,0.0
2023-12-20 16:30:00,0,0.0
2023-12-20 16:45:00,0,0.0
2023-12-20 17:00:00,0,0.0
2023-12-20 17:15:00,0,0.0
2023-12-20 17:30:00,0,0.0
2023-12-20 17:45:00,0,0.0
2023-12-20 18:00:00,0,0.0
2023-12-20 18:15:00,0,0.0
2023-12-20 18:30:00,0,0.0
2023-12-20 18:45:00,0,0.0
2023-12-20 19:00:00,0,0.0
2023-12-20 19:15:00,0,0.0
2023-12-20 19:30:00,0,0.0
2023-12-20 19:45:00,0,0.0
2023-12-20 20:00:00,0,0.0
2023-12-20 20:15:00,0,0.0
2023-12-20 20:30:00,0,0.0
2023-12-20 20:45:00,0,0.0
2023-12-20 21:00:00,0,0.0
2023-12-20 21:15:00,0,0.0
2023-12-20 21:30:00,0,0.0
2023-12-20 21:45:00,0,0.0
2023-12-20 22:00:00,0,0.0
2023-12-20 22:15:00,0,0.0
2023-12-20 22:30:00,0,0.0
2023-12-20 22:45:00,0,0.0
2023-12-20 23:00:00,0,0.0
2023-12-20 23:15:00,0,0.0
2023-12-20 23:30:00,0,0.0
2023-12-20 23:45:00,0,0.0
2023-12-21 00:00:00,0,0.0
2023-12-21 00:15:00,0,0.0
2023-12-21 00:30:00,0,0.0
2023-12-21 00:45:00,0,0.0
2023-12-21 01:00:00,0,0.0
2023-12-21 01:15:00,0,0.0
2023-12-21 01:30:00,0,0.0
2023-12-21 01:45:00,0,0.0
2023-12-21 02:00:00,0,0.0
2023-12-21 02:15:00,0,0.0
2023-12-21 02:30:00,0,0.0
2023-12-21 02:45:00,0,0.0
2023-12-21 03:00:00,0,0.0
2023-12-21 03:15:00,0,0.0
2023-12-21 03:30:00,0,0.0
2023-12-21 03:45:00,0,0.0
2023-12-21 04:00:00,0,0.0
2023-12-21 04:15:00,0,0.0
2023-12-21 04:30:00,0,0.0
2023-12-21 04:45:00,0,0.0
2023-12-21 05:00:00,0,0.0
2023-12-21 05:15:00,0,0.0
2023-12-21 05:30:00,0,0.0
2023-12-21 05:45:00,0,0.0
2023-12-21 06:00:00,0,0.0
2023-12-21 06:15:00,0,0.0
2023-12-21 06:30:00,0,0.0
2023-12-21 06:45:00,0,0.0
2023-12-21 07:00:00,0,0.0
2023-12-21 07:15:00,0,0.0
2023-12-21 07:30:00,0,0.0
2023-12-21 07:45:00,0,0.0
2023-12-21 08:00:00,0,0.0
2023-12-21 08:15:00,0,0.0
2023-12-21 08:30:00,0,0.0
2023-12-21 08:45:00,0,0.0
2023-12-21 09:00:00,0,0.0
2023-12-21 09:15:00,0,0.0
2023-12-21 09:30:00,0,0.0
2023-12-21 09:45:00,0,0.0
2023-12-21 10:00:00,0,0.02596787974834385
2023-12-21 10:15:00,0,0.02596787974834385
