datetime,belasting,jaar
2030-12-23 06:30:00,4.042152849,2030
2030-12-23 06:45:00,4.180303317,2030
2030-12-23 07:00:00,4.4551414519999994,2030
2030-12-23 07:15:00,4.557727382,2030
2030-12-23 07:30:00,4.576608294,2030
2030-12-23 07:45:00,6.368074217999999,2030
2030-12-23 08:00:00,6.433144469,2030
2030-12-23 08:15:00,6.500287466,2030
2030-12-23 08:30:00,6.539641146,2030
2030-12-23 08:45:00,6.585736052000001,2030
2030-12-23 09:00:00,6.670108787,2030
2030-12-23 09:15:00,6.632856436,2030
2030-12-23 09:30:00,6.732297187,2030
2030-12-23 09:45:00,6.600290771,2030
2030-12-23 10:00:00,6.6320825889999995,2030
2030-12-23 10:15:00,6.525820592,2030
2030-12-23 10:30:00,6.48330021,2030
2030-12-23 10:45:00,6.3312035159999995,2030
2030-12-23 11:00:00,6.2074263279999995,2030
2030-12-23 11:15:00,6.016634519,2030
2030-12-23 11:30:00,5.8127390320000005,2030
2030-12-23 11:45:00,5.6945455229999995,2030
2030-12-23 12:00:00,5.771133287,2030
2030-12-23 12:15:00,5.701515595,2030
2030-12-23 12:30:00,5.636701234,2030
2030-12-23 12:45:00,3.835649611,2030
2030-12-23 13:00:00,5.694865868,2030
2030-12-23 13:15:00,4.664957082,2030
2030-12-23 13:30:00,3.705565903,2030
2030-12-23 13:45:00,5.619026133999999,2030
2030-12-23 14:00:00,5.777198261,2030
2030-12-23 14:15:00,5.8908836970000005,2030
2030-12-23 14:30:00,6.241002484,2030
2030-12-23 14:45:00,6.569290214,2030
2030-12-23 15:00:00,6.919097064,2030
2030-12-23 15:15:00,7.188525689,2030
2030-12-23 15:30:00,7.760580987,2030
2030-12-23 15:45:00,8.07125657,2030
2030-12-23 16:00:00,8.201408935,2030
2030-12-23 16:15:00,8.486719335,2030
2030-12-23 16:30:00,8.654278413,2030
2030-12-23 16:45:00,8.901495083,2030
2030-12-23 17:00:00,8.962619652999999,2030
2030-12-23 17:15:00,8.794413797999999,2030
2030-12-23 17:30:00,8.624939245,2030
2030-12-23 17:45:00,8.50253835,2030
2030-12-23 18:00:00,8.172877536,2030
2030-12-23 18:15:00,7.953283088,2030
2030-12-23 18:30:00,7.644298312,2030
2030-12-23 18:45:00,7.49277786,2030
2030-12-23 19:00:00,7.344530509,2030
2030-12-23 19:15:00,7.195999338,2030
2030-12-23 19:30:00,7.120483823,2030
2030-12-23 19:45:00,6.906411355,2030
2030-12-23 20:00:00,6.7386290639999995,2030
2030-12-23 20:15:00,6.699056512,2030
2030-12-23 20:30:00,6.692038434,2030
2030-12-23 20:45:00,6.765084916,2030
2030-12-23 21:00:00,4.382124319,2030
2030-12-23 21:15:00,4.146824226,2030
2030-12-23 21:30:00,4.004445123,2030
2030-12-23 21:45:00,3.869239645,2030
2030-12-23 22:00:00,3.6722397559999997,2030
2030-12-23 22:15:00,3.502588286,2030
2030-12-23 22:30:00,3.268424381,2030
2030-12-23 22:45:00,3.014845865,2030
2030-12-23 23:00:00,2.875011903,2030
2030-12-23 23:15:00,2.910349928,2030
2030-12-23 23:30:00,2.738720942,2030
2030-12-23 23:45:00,2.5645722930000003,2030
2030-12-24 00:00:00,2.676565329,2030
2030-12-24 00:15:00,2.5292123230000003,2030
2030-12-24 00:30:00,2.471378486,2030
2030-12-24 00:45:00,2.4275864150000004,2030
2030-12-24 01:00:00,2.475389658,2030
2030-12-24 01:15:00,2.241123292,2030
2030-12-24 01:30:00,2.212731987,2030
2030-12-24 01:45:00,2.139709995,2030
2030-12-24 02:00:00,2.207453011,2030
2030-12-24 02:15:00,2.134538683,2030
2030-12-24 02:30:00,2.0518565250000003,2030
2030-12-24 02:45:00,1.980156935,2030
2030-12-24 03:00:00,1.970018723,2030
2030-12-24 03:15:00,1.9657596000000002,2030
2030-12-24 03:30:00,1.969044357,2030
2030-12-24 03:45:00,1.956329424,2030
2030-12-24 04:00:00,2.004648031,2030
2030-12-24 04:15:00,1.9187970829999998,2030
2030-12-24 04:30:00,1.931157615,2030
2030-12-24 04:45:00,1.993934817,2030
2030-12-24 05:00:00,2.042303449,2030
2030-12-24 05:15:00,2.119642738,2030
2030-12-24 05:30:00,2.27008262,2030
2030-12-24 05:45:00,2.468538492,2030
2030-12-24 06:00:00,2.868146524,2030
2030-12-24 06:15:00,3.113283832,2030
2030-12-24 06:30:00,3.342440093,2030
2030-12-24 06:45:00,3.609259581,2030
2030-12-24 07:00:00,3.861135268,2030
2030-12-24 07:15:00,3.950439905,2030
2030-12-24 07:30:00,3.940049094,2030
2030-12-24 07:45:00,3.9853470090000003,2030
2030-12-24 08:00:00,5.887406602,2030
2030-12-24 08:15:00,5.949135797,2030
2030-12-24 08:30:00,5.967061167,2030
2030-12-24 08:45:00,5.990447618999999,2030
2030-12-24 09:00:00,6.045132804,2030
2030-12-24 09:15:00,5.940264941000001,2030
2030-12-24 09:30:00,5.8882183889999995,2030
2030-12-24 09:45:00,5.93203759,2030
2030-12-24 10:00:00,6.023123397,2030
2030-12-24 10:15:00,6.146818916,2030
2030-12-24 10:30:00,6.219627445,2030
2030-12-24 10:45:00,6.239741013,2030
2030-12-24 11:00:00,6.3108470610000005,2030
2030-12-24 11:15:00,6.259217466,2030
2030-12-24 11:30:00,6.32097423,2030
2030-12-24 11:45:00,6.369493802,2030
2030-12-24 12:00:00,6.3963384759999995,2030
2030-12-24 12:15:00,6.461359549,2030
2030-12-24 12:30:00,6.477492110999999,2030
2030-12-24 12:45:00,6.449935673,2030
2030-12-24 13:00:00,6.478529896,2030
2030-12-24 13:15:00,6.5628877249999995,2030
2030-12-24 13:30:00,6.45976507,2030
2030-12-24 13:45:00,6.349510077,2030
2030-12-24 14:00:00,6.330066708,2030
2030-12-24 14:15:00,6.402526935,2030
2030-12-24 14:30:00,6.508827204,2030
2030-12-24 14:45:00,6.746662428,2030
2030-12-24 15:00:00,7.011942908,2030
2030-12-24 15:15:00,7.038453008,2030
2030-12-24 15:30:00,7.279713012999999,2030
2030-12-24 15:45:00,7.717313245000001,2030
2030-12-24 16:00:00,8.124581516000001,2030
2030-12-24 16:15:00,8.282503179999999,2030
2030-12-24 16:30:00,8.463882717,2030
2030-12-24 16:45:00,8.608024262999999,2030
2030-12-24 17:00:00,8.563898837,2030
2030-12-24 17:15:00,8.641980959,2030
2030-12-24 17:30:00,8.459025314,2030
2030-12-24 17:45:00,8.232589987999999,2030
2030-12-24 18:00:00,7.995706331,2030
2030-12-24 18:15:00,7.761122968,2030
2030-12-24 18:30:00,7.452811765000001,2030
2030-12-24 18:45:00,7.277595734,2030
2030-12-24 19:00:00,7.090452601,2030
2030-12-24 19:15:00,7.024745611,2030
2030-12-24 19:30:00,6.733690028,2030
2030-12-24 19:45:00,6.544401774,2030
2030-12-24 20:00:00,6.480562996,2030
2030-12-24 20:15:00,6.301809996,2030
2030-12-24 20:30:00,6.227369755,2030
2030-12-24 20:45:00,6.2256750929999995,2030
2030-12-24 21:00:00,6.290997819,2030
2030-12-24 21:15:00,6.193547832,2030
2030-12-24 21:30:00,4.095819041,2030
2030-12-24 21:45:00,3.9987135819999997,2030
2030-12-24 22:00:00,3.874807821,2030
2030-12-24 22:15:00,3.662501044,2030
2030-12-24 22:30:00,3.472738523,2030
2030-12-24 22:45:00,3.226728609,2030
2030-12-24 23:00:00,3.018542826,2030
2030-12-24 23:15:00,2.878491321,2030
2030-12-24 23:30:00,2.7038313990000002,2030
2030-12-24 23:45:00,2.5262889559999997,2030
2030-12-25 00:00:00,2.789918335,2030
2030-12-25 00:15:00,2.527575327,2030
2030-12-25 00:30:00,2.3849849119999997,2030
2030-12-25 00:45:00,2.206485264,2030
2030-12-25 01:00:00,2.3756948430000002,2030
2030-12-25 01:15:00,2.270417159,2030
2030-12-25 01:30:00,2.734745676,2030
2030-12-25 01:45:00,2.176102429,2030
2030-12-25 02:00:00,2.139206889,2030
2030-12-25 02:15:00,2.057243734,2030
2030-12-25 02:30:00,2.0686658579999997,2030
2030-12-25 02:45:00,1.749106476,2030
2030-12-25 03:00:00,1.805102816,2030
2030-12-25 03:15:00,1.804999604,2030
2030-12-25 03:30:00,1.721810646,2030
2030-12-25 03:45:00,1.5233002,2030
2030-12-25 04:00:00,1.571474118,2030
2030-12-25 04:15:00,1.5965841,2030
2030-12-25 04:30:00,1.652718093,2030
2030-12-25 04:45:00,1.968706522,2030
2030-12-25 05:00:00,2.174597632,2030
2030-12-25 05:15:00,2.553941718,2030
2030-12-25 05:30:00,2.839415924,2030
2030-12-25 05:45:00,2.989039676,2030
2030-12-25 06:00:00,3.260162453,2030
2030-12-25 06:15:00,5.809292886000001,2030
2030-12-25 06:30:00,6.060601077,2030
2030-12-25 06:45:00,6.42596334,2030
2030-12-25 07:00:00,6.789586481000001,2030
2030-12-25 07:15:00,7.025864135,2030
2030-12-25 07:30:00,7.527264564,2030
2030-12-25 07:45:00,8.337938786999999,2030
2030-12-25 08:00:00,8.40300455,2030
2030-12-25 08:15:00,8.701613925,2030
2030-12-25 08:30:00,8.999057094,2030
2030-12-25 08:45:00,8.688812702,2030
2030-12-25 09:00:00,8.595833839,2030
2030-12-25 09:15:00,8.687724497,2030
2030-12-25 09:30:00,8.612257024,2030
2030-12-25 09:45:00,8.248660233,2030
2030-12-25 10:00:00,7.6996902579999995,2030
2030-12-25 10:15:00,7.255442518,2030
2030-12-25 10:30:00,6.896511246,2030
2030-12-25 10:45:00,7.176728264,2030
2030-12-25 11:00:00,7.395456483,2030
2030-12-25 11:15:00,7.1027505369999995,2030
2030-12-25 11:30:00,6.982455143,2030
2030-12-25 11:45:00,6.812037899,2030
2030-12-25 12:00:00,6.244568647,2030
2030-12-25 12:15:00,6.311433431999999,2030
2030-12-25 12:30:00,5.969902011,2030
2030-12-25 12:45:00,6.060699749,2030
2030-12-25 13:00:00,6.3842055879999995,2030
2030-12-25 13:15:00,6.181087433,2030
2030-12-25 13:30:00,6.505662095,2030
2030-12-25 13:45:00,6.768868553,2030
2030-12-25 14:00:00,7.088544368,2030
2030-12-25 14:15:00,7.6572702669999995,2030
2030-12-25 14:30:00,7.929844457,2030
2030-12-25 14:45:00,8.248864023,2030
2030-12-25 15:00:00,8.759553484,2030
2030-12-25 15:15:00,8.900494615,2030
2030-12-25 15:30:00,9.002798466,2030
2030-12-25 15:45:00,8.747261277,2030
2030-12-25 16:00:00,8.94483677,2030
2030-12-25 16:15:00,8.784331225,2030
2030-12-25 16:30:00,8.367132937000001,2030
2030-12-25 16:45:00,8.354461756000001,2030
2030-12-25 17:00:00,8.646030548,2030
2030-12-25 17:15:00,8.138930435999999,2030
2030-12-25 17:30:00,8.236103658,2030
2030-12-25 17:45:00,8.427382531,2030
2030-12-25 18:00:00,8.463232876,2030
2030-12-25 18:15:00,8.293122705,2030
2030-12-25 18:30:00,8.619849340999998,2030
2030-12-25 18:45:00,9.102858572999999,2030
2030-12-25 19:00:00,8.929325644,2030
2030-12-25 19:15:00,8.613629624,2030
2030-12-25 19:30:00,9.158149455999999,2030
2030-12-25 19:45:00,8.94953706,2030
2030-12-25 20:00:00,8.557817834,2030
2030-12-25 20:15:00,8.302426127,2030
2030-12-25 20:30:00,8.292901728,2030
2030-12-25 20:45:00,8.718413372999999,2030
2030-12-25 21:00:00,9.090125287000001,2030
2030-12-25 21:15:00,9.173348234999999,2030
2030-12-25 21:30:00,9.165623861,2030
2030-12-25 21:45:00,9.130294549,2030
2030-12-25 22:00:00,8.727432906,2030
2030-12-25 22:15:00,8.308150692,2030
2030-12-25 22:30:00,7.684646492,2030
2030-12-25 22:45:00,7.033341599,2030
2030-12-25 23:00:00,5.792846441,2030
2030-12-25 23:15:00,3.4700580220000004,2030
2030-12-25 23:30:00,3.261582555,2030
2030-12-25 23:45:00,3.1191072720000004,2030
2030-12-26 00:00:00,3.016802417,2030
2030-12-26 00:15:00,2.8384590480000003,2030
2030-12-26 00:30:00,2.7832984670000003,2030
2030-12-26 00:45:00,2.622473546,2030
2030-12-26 01:00:00,2.740000004,2030
2030-12-26 01:15:00,2.4332020659999998,2030
2030-12-26 01:30:00,2.6638840449999996,2030
2030-12-26 01:45:00,2.4915012379999997,2030
2030-12-26 02:00:00,2.479079985,2030
2030-12-26 02:15:00,2.425576834,2030
2030-12-26 02:30:00,2.297081554,2030
2030-12-26 02:45:00,2.468734881,2030
2030-12-26 03:00:00,2.352819596,2030
2030-12-26 03:15:00,2.311746365,2030
2030-12-26 03:30:00,2.2497120610000003,2030
2030-12-26 03:45:00,2.41454801,2030
2030-12-26 04:00:00,2.796645887,2030
2030-12-26 04:15:00,2.8316759769999997,2030
2030-12-26 04:30:00,2.621856964,2030
2030-12-26 04:45:00,2.7113251089999997,2030
2030-12-26 05:00:00,3.142721585,2030
2030-12-26 05:15:00,3.235745877,2030
2030-12-26 05:30:00,3.594502917,2030
2030-12-26 05:45:00,3.6686287940000004,2030
2030-12-26 06:00:00,4.0308077739999995,2030
2030-12-26 06:15:00,4.164731055,2030
2030-12-26 06:30:00,4.3333929,2030
2030-12-26 06:45:00,4.476982306,2030
2030-12-26 07:00:00,6.635290993,2030
2030-12-26 07:15:00,6.937857655,2030
2030-12-26 07:30:00,6.8726932,2030
2030-12-26 07:45:00,7.030004081,2030
2030-12-26 08:00:00,6.793012614999999,2030
2030-12-26 08:15:00,7.244883733,2030
2030-12-26 08:30:00,7.274264210999999,2030
2030-12-26 08:45:00,6.758027758,2030
2030-12-26 09:00:00,6.742444688,2030
2030-12-26 09:15:00,6.785565803000001,2030
2030-12-26 09:30:00,6.313100463,2030
2030-12-26 09:45:00,5.562205349,2030
2030-12-26 10:00:00,5.21097987,2030
2030-12-26 10:15:00,2.931042253,2030
2030-12-26 10:30:00,4.929349252,2030
2030-12-26 10:45:00,5.225266737,2030
2030-12-26 11:00:00,5.453770684,2030
2030-12-26 11:15:00,6.044987344999999,2030
2030-12-26 11:30:00,5.967916291,2030
2030-12-26 11:45:00,6.158279918,2030
2030-12-26 12:00:00,6.341623199,2030
2030-12-26 12:15:00,6.351191321,2030
2030-12-26 12:30:00,6.455407022,2030
2030-12-26 12:45:00,6.507874171,2030
2030-12-26 13:00:00,6.48589967,2030
2030-12-26 13:15:00,7.092257007,2030
2030-12-26 13:30:00,6.824692811,2030
2030-12-26 13:45:00,7.064248957,2030
2030-12-26 14:00:00,7.692731643,2030
2030-12-26 14:15:00,8.610114211,2030
2030-12-26 14:30:00,8.555980455,2030
2030-12-26 14:45:00,10.072309579999999,2030
2030-12-26 15:00:00,10.845685,2030
2030-12-26 15:15:00,10.94706801,2030
2030-12-26 15:30:00,11.151887,2030
2030-12-26 15:45:00,11.56109388,2030
2030-12-26 16:00:00,12.1901901,2030
2030-12-26 16:15:00,12.68659492,2030
2030-12-26 16:30:00,13.14697745,2030
2030-12-26 16:45:00,13.357772720000002,2030
2030-12-26 17:00:00,13.44942313,2030
2030-12-26 17:15:00,13.451664500000001,2030
2030-12-26 17:30:00,13.31750838,2030
2030-12-26 17:45:00,13.04022307,2030
2030-12-26 18:00:00,12.79478628,2030
2030-12-26 18:15:00,12.446992980000001,2030
2030-12-26 18:30:00,12.24351377,2030
2030-12-26 18:45:00,12.10921144,2030
2030-12-26 19:00:00,12.15886536,2030
2030-12-26 19:15:00,12.06524455,2030
2030-12-26 19:30:00,11.97685655,2030
2030-12-26 19:45:00,11.71521271,2030
2030-12-26 20:00:00,11.68585036,2030
2030-12-26 20:15:00,11.649629220000001,2030
2030-12-26 20:30:00,11.539239030000001,2030
2030-12-26 20:45:00,11.37836469,2030
2030-12-26 21:00:00,11.131400750000001,2030
2030-12-26 21:15:00,10.88948261,2030
2030-12-26 21:30:00,10.71999765,2030
2030-12-26 21:45:00,10.562035459999999,2030
2030-12-26 22:00:00,10.39180105,2030
2030-12-26 22:15:00,10.14711448,2030
2030-12-26 22:30:00,9.856175988999999,2030
2030-12-26 22:45:00,9.596799995,2030
2030-12-26 23:00:00,9.363581758,2030
2030-12-26 23:15:00,9.140383173,2030
2030-12-26 23:30:00,8.990206179000001,2030
2030-12-26 23:45:00,8.774814804,2030
2030-12-27 00:00:00,8.8788429,2030
2030-12-27 00:15:00,8.669719596,2030
2030-12-27 00:30:00,8.572768353999999,2030
2030-12-27 00:45:00,8.491609867,2030
2030-12-27 01:00:00,8.375867762,2030
2030-12-27 01:15:00,8.250312991000001,2030
2030-12-27 01:30:00,8.085514336000001,2030
2030-12-27 01:45:00,8.046378961,2030
2030-12-27 02:00:00,7.937358511999999,2030
2030-12-27 02:15:00,7.756511916,2030
2030-12-27 02:30:00,7.608261259,2030
2030-12-27 02:45:00,7.577255651000001,2030
2030-12-27 03:00:00,7.531632848,2030
2030-12-27 03:15:00,7.420761967000001,2030
2030-12-27 03:30:00,7.284107,2030
2030-12-27 03:45:00,7.148763344,2030
2030-12-27 04:00:00,7.231825687,2030
2030-12-27 04:15:00,7.25548989,2030
2030-12-27 04:30:00,7.316307837999999,2030
2030-12-27 04:45:00,7.222726658,2030
2030-12-27 05:00:00,7.505384259,2030
2030-12-27 05:15:00,7.542396303,2030
2030-12-27 05:30:00,7.8640534539999996,2030
2030-12-27 05:45:00,8.250010458999999,2030
2030-12-27 06:00:00,8.954536692,2030
2030-12-27 06:15:00,9.180308749,2030
2030-12-27 06:30:00,9.709239806,2030
2030-12-27 06:45:00,9.592704866,2030
2030-12-27 07:00:00,9.532040163,2030
2030-12-27 07:15:00,9.219411277999999,2030
2030-12-27 07:30:00,9.561437124,2030
2030-12-27 07:45:00,9.921207101,2030
2030-12-27 08:00:00,9.866321676,2030
2030-12-27 08:15:00,9.747766028,2030
2030-12-27 08:30:00,9.44758873,2030
2030-12-27 08:45:00,9.852838837,2030
2030-12-27 09:00:00,9.993646819,2030
2030-12-27 09:15:00,10.00531355,2030
2030-12-27 09:30:00,10.16608024,2030
2030-12-27 09:45:00,10.41011096,2030
2030-12-27 10:00:00,10.498011210000001,2030
2030-12-27 10:15:00,10.47342987,2030
2030-12-27 10:30:00,10.26799012,2030
2030-12-27 10:45:00,10.24825635,2030
2030-12-27 11:00:00,10.03656388,2030
2030-12-27 11:15:00,9.974451875000002,2030
2030-12-27 11:30:00,9.47652622,2030
2030-12-27 11:45:00,9.748332544999998,2030
2030-12-27 12:00:00,9.984494172,2030
2030-12-27 12:15:00,9.870907421,2030
2030-12-27 12:30:00,10.046923419999999,2030
2030-12-27 12:45:00,9.283583409999999,2030
2030-12-27 13:00:00,8.546403007999999,2030
2030-12-27 13:15:00,8.017326619,2030
2030-12-27 13:30:00,7.510641987,2030
2030-12-27 13:45:00,7.4109128339999994,2030
2030-12-27 14:00:00,7.479098283,2030
2030-12-27 14:15:00,7.407034654,2030
2030-12-27 14:30:00,7.529635099,2030
2030-12-27 14:45:00,7.519898446,2030
2030-12-27 15:00:00,7.994223868,2030
2030-12-27 15:15:00,8.121731392,2030
2030-12-27 15:30:00,8.680394905,2030
2030-12-27 15:45:00,8.99425374,2030
2030-12-27 16:00:00,9.292342347,2030
2030-12-27 16:15:00,9.791504449,2030
2030-12-27 16:30:00,10.72620128,2030
2030-12-27 16:45:00,10.7339167,2030
2030-12-27 17:00:00,10.8072012,2030
2030-12-27 17:15:00,10.3502183,2030
2030-12-27 17:30:00,10.251109329999998,2030
2030-12-27 17:45:00,10.04353188,2030
2030-12-27 18:00:00,9.656880184,2030
2030-12-27 18:15:00,9.293290829,2030
2030-12-27 18:30:00,9.00148517,2030
2030-12-27 18:45:00,8.678995117000001,2030
2030-12-27 19:00:00,8.477510945,2030
2030-12-27 19:15:00,8.129781466999999,2030
2030-12-27 19:30:00,7.8836849430000004,2030
2030-12-27 19:45:00,7.633949283,2030
2030-12-27 20:00:00,7.632999315,2030
2030-12-27 20:15:00,7.386391831,2030
2030-12-27 20:30:00,7.1764175340000005,2030
2030-12-27 20:45:00,7.036848427,2030
2030-12-27 21:00:00,6.928515714,2030
2030-12-27 21:15:00,4.641770036,2030
2030-12-27 21:30:00,4.487977428,2030
2030-12-27 21:45:00,4.244180021,2030
2030-12-27 22:00:00,3.973808851,2030
2030-12-27 22:15:00,3.786339919,2030
2030-12-27 22:30:00,6.103040102,2030
2030-12-27 22:45:00,3.5475001390000003,2030
2030-12-27 23:00:00,3.175946383,2030
2030-12-27 23:15:00,2.870564736,2030
2030-12-27 23:30:00,2.9123857159999997,2030
2030-12-27 23:45:00,2.72188384,2030
2030-12-28 00:00:00,2.3985948870000002,2030
2030-12-28 00:15:00,2.0827920840000003,2030
2030-12-28 00:30:00,1.861741995,2030
2030-12-28 00:45:00,1.992161515,2030
2030-12-28 01:00:00,1.984173307,2030
2030-12-28 01:15:00,2.038837925,2030
2030-12-28 01:30:00,1.9413540390000001,2030
2030-12-28 01:45:00,1.895249562,2030
2030-12-28 02:00:00,1.7577615880000002,2030
2030-12-28 02:15:00,1.559854487,2030
2030-12-28 02:30:00,1.592685599,2030
2030-12-28 02:45:00,1.5517874280000001,2030
2030-12-28 03:00:00,1.6308471770000001,2030
2030-12-28 03:15:00,1.521648075,2030
2030-12-28 03:30:00,1.487645137,2030
2030-12-28 03:45:00,1.517717797,2030
2030-12-28 04:00:00,1.649576282,2030
2030-12-28 04:15:00,1.70454995,2030
2030-12-28 04:30:00,1.898944524,2030
2030-12-28 04:45:00,1.968496948,2030
2030-12-28 05:00:00,2.272149957,2030
2030-12-28 05:15:00,2.61735672,2030
2030-12-28 05:30:00,2.90871764,2030
2030-12-28 05:45:00,3.122715012,2030
2030-12-28 06:00:00,3.5817453059999997,2030
2030-12-28 06:15:00,4.00981807,2030
2030-12-28 06:30:00,4.2851411520000005,2030
2030-12-28 06:45:00,4.465745607,2030
2030-12-28 07:00:00,4.917915952,2030
2030-12-28 07:15:00,5.111815188,2030
2030-12-28 07:30:00,5.141545582,2030
2030-12-28 07:45:00,7.065386941,2030
2030-12-28 08:00:00,7.0948542429999994,2030
2030-12-28 08:15:00,6.958315508,2030
2030-12-28 08:30:00,6.863067895,2030
2030-12-28 08:45:00,6.956616105,2030
2030-12-28 09:00:00,6.925612664,2030
2030-12-28 09:15:00,6.851010684,2030
2030-12-28 09:30:00,6.409919633,2030
2030-12-28 09:45:00,4.264437058,2030
2030-12-28 10:00:00,4.239252995,2030
2030-12-28 10:15:00,5.993810733,2030
2030-12-28 10:30:00,3.922965919,2030
2030-12-28 10:45:00,3.625722494,2030
2030-12-28 11:00:00,3.455708875,2030
2030-12-28 11:15:00,3.362446539,2030
2030-12-28 11:30:00,3.3815537030000002,2030
2030-12-28 11:45:00,3.428992971,2030
2030-12-28 12:00:00,3.517245994,2030
2030-12-28 12:15:00,5.701704543,2030
2030-12-28 12:30:00,3.580835278,2030
2030-12-28 12:45:00,3.54958588,2030
2030-12-28 13:00:00,5.840635177,2030
2030-12-28 13:15:00,3.672691998,2030
2030-12-28 13:30:00,3.7399262789999996,2030
2030-12-28 13:45:00,3.891688001,2030
2030-12-28 14:00:00,3.932625285,2030
2030-12-28 14:15:00,6.221371643,2030
2030-12-28 14:30:00,6.510203763000001,2030
2030-12-28 14:45:00,6.726560394,2030
2030-12-28 15:00:00,6.9872830949999996,2030
2030-12-28 15:15:00,7.345620363,2030
2030-12-28 15:30:00,7.769541994,2030
2030-12-28 15:45:00,8.267364471999999,2030
2030-12-28 16:00:00,8.222593569,2030
2030-12-28 16:15:00,8.389234048,2030
2030-12-28 16:30:00,8.866852814,2030
2030-12-28 16:45:00,8.763841795000001,2030
2030-12-28 17:00:00,8.431020293,2030
2030-12-28 17:15:00,8.276258985,2030
2030-12-28 17:30:00,8.089318626,2030
2030-12-28 17:45:00,7.973438924,2030
2030-12-28 18:00:00,7.731434765,2030
2030-12-28 18:15:00,7.577376529,2030
2030-12-28 18:30:00,7.358076181,2030
2030-12-28 18:45:00,7.319668741,2030
2030-12-28 19:00:00,7.141823363,2030
2030-12-28 19:15:00,6.894151912,2030
2030-12-28 19:30:00,6.751671306,2030
2030-12-28 19:45:00,6.5826581079999995,2030
2030-12-28 20:00:00,6.364206521,2030
2030-12-28 20:15:00,6.230383653,2030
2030-12-28 20:30:00,6.172153762,2030
2030-12-28 20:45:00,6.0882405120000005,2030
2030-12-28 21:00:00,3.594286758,2030
2030-12-28 21:15:00,5.79385675,2030
2030-12-28 21:30:00,3.483739099,2030
2030-12-28 21:45:00,3.416001761,2030
2030-12-28 22:00:00,3.223583691,2030
2030-12-28 22:15:00,3.020559851,2030
2030-12-28 22:30:00,2.826432761,2030
2030-12-28 22:45:00,2.635840686,2030
2030-12-28 23:00:00,2.366222245,2030
2030-12-28 23:15:00,2.467056102,2030
2030-12-28 23:30:00,2.626638555,2030
2030-12-28 23:45:00,2.421780218,2030
