jaar,datum_tijd,belasting
2031,2031-02-13 09:00:00,11777.34336
2031,2031-02-13 09:15:00,11356.19089
2031,2031-02-13 09:30:00,10995.31907
2031,2031-02-13 09:45:00,10489.97493
2031,2031-02-13 10:00:00,10011.53912
2031,2031-02-13 15:30:00,9774.94316
2031,2031-02-13 15:45:00,10770.47665
2031,2031-02-13 16:00:00,11907.01446
2031,2031-02-13 16:15:00,13138.16463
2031,2031-02-13 16:30:00,14131.16065
2031,2031-02-13 16:45:00,15015.52553
2031,2031-02-13 17:00:00,15446.84113
2031,2031-02-13 17:15:00,15791.42754
2031,2031-02-13 17:30:00,16037.48784
2031,2031-02-13 17:45:00,15985.31652
2031,2031-02-13 18:00:00,15772.86642
2031,2031-02-13 18:15:00,15483.03066
2031,2031-02-13 18:30:00,15059.77759
2031,2031-02-13 18:45:00,14577.03728
2031,2031-02-13 19:00:00,14487.19367
2031,2031-02-13 19:15:00,14099.1922
2031,2031-02-13 19:30:00,13864.20335
2031,2031-02-13 19:45:00,13256.20377
2031,2031-02-13 20:00:00,12868.24052
2031,2031-02-13 20:15:00,12503.99883
2031,2031-02-13 20:30:00,12269.13396
2031,2031-02-13 20:45:00,12143.56215
2031,2031-02-13 21:00:00,11838.1998
2031,2031-02-13 21:15:00,11495.90188
2031,2031-02-13 21:30:00,11309.0741
2031,2031-02-13 21:45:00,11095.54135
2031,2031-02-13 22:00:00,10621.24843
2031,2031-02-13 22:15:00,10351.87903
2031,2031-02-13 22:30:00,10289.76813
2031,2031-02-13 22:45:00,10150.80658
2031,2031-02-13 23:15:00,9537.036573
2031,2031-02-14 05:15:00,9625.834643
2031,2031-02-14 05:30:00,10205.23974
2031,2031-02-14 05:45:00,10846.94152
2031,2031-02-14 06:00:00,11643.92853
2031,2031-02-14 06:15:00,12254.08108
2031,2031-02-14 06:30:00,12945.21243
2031,2031-02-14 06:45:00,13251.44687
2031,2031-02-14 07:00:00,13427.76246
2031,2031-02-14 07:15:00,12420.16111
2031,2031-02-14 07:30:00,12023.99246
2031,2031-02-14 07:45:00,11565.94798
2031,2031-02-14 08:00:00,11052.931
2031,2031-02-14 08:15:00,10175.65614
2031,2031-02-14 15:45:00,10423.25271
2031,2031-02-14 16:00:00,11694.74981
2031,2031-02-14 16:15:00,13047.87657
2031,2031-02-14 16:30:00,14180.26219
2031,2031-02-14 16:45:00,14949.39095
2031,2031-02-14 17:00:00,15402.56345
2031,2031-02-14 17:15:00,15912.15071
2031,2031-02-14 17:30:00,15844.99888
2031,2031-02-14 17:45:00,15713.66222
2031,2031-02-14 18:00:00,15429.87245
2031,2031-02-14 18:15:00,15144.45999
2031,2031-02-14 18:30:00,14974.48325
2031,2031-02-14 18:45:00,14598.41986
2031,2031-02-14 19:00:00,14367.80632
2031,2031-02-14 19:15:00,14148.32247
2031,2031-02-14 19:30:00,13830.74685
2031,2031-02-14 19:45:00,13609.01552
2031,2031-02-14 20:00:00,13320.32304
2031,2031-02-14 20:15:00,12947.02195
2031,2031-02-14 20:30:00,12718.33945
2031,2031-02-14 20:45:00,12386.37639
2031,2031-02-14 21:00:00,12153.08805
2031,2031-02-14 21:15:00,11581.56168
2031,2031-02-14 21:30:00,11240.62181
2031,2031-02-14 21:45:00,11011.95524
2031,2031-02-14 22:00:00,10870.75806
2031,2031-02-14 22:15:00,10674.29861
2031,2031-02-14 22:30:00,10338.47604
2031,2031-02-14 22:45:00,10046.0015
2031,2031-02-15 05:30:00,10095.62508
2031,2031-02-15 05:45:00,10654.44848
2031,2031-02-15 06:00:00,11346.12625
2031,2031-02-15 06:15:00,11916.1295
2031,2031-02-15 06:30:00,12503.07061
2031,2031-02-15 06:45:00,12904.86616
2031,2031-02-15 07:00:00,13068.23871
2031,2031-02-15 07:15:00,12142.3856
2031,2031-02-15 07:30:00,12005.92359
2031,2031-02-15 07:45:00,11643.3292
2031,2031-02-15 08:00:00,11141.67476
2031,2031-02-15 08:15:00,10168.37441
2031,2031-02-15 08:30:00,9589.215694
2031,2031-02-15 15:15:00,9553.352536
2031,2031-02-15 15:30:00,10050.51657
2031,2031-02-15 15:45:00,10538.15313
2031,2031-02-15 16:00:00,11019.05606
2031,2031-02-15 16:15:00,11626.83405
2031,2031-02-15 16:30:00,12577.59113
2031,2031-02-15 16:45:00,13348.91468
2031,2031-02-15 17:00:00,13636.27195
2031,2031-02-15 17:15:00,13968.53765
2031,2031-02-15 17:30:00,14544.66364
2031,2031-02-15 17:45:00,14676.13176
2031,2031-02-15 18:00:00,14638.21767
2031,2031-02-15 18:15:00,14281.28404
2031,2031-02-15 18:30:00,13720.07478
2031,2031-02-15 18:45:00,13331.92607
2031,2031-02-15 19:00:00,12915.07568
2031,2031-02-15 19:15:00,12518.84288
2031,2031-02-15 19:30:00,12490.75214
2031,2031-02-15 19:45:00,12130.16694
2031,2031-02-15 20:00:00,11927.48318
2031,2031-02-15 20:15:00,11614.05232
2031,2031-02-15 20:30:00,11531.81429
2031,2031-02-15 20:45:00,11130.21549
2031,2031-02-15 21:00:00,10789.93323
2031,2031-02-15 21:15:00,10406.90694
2031,2031-02-15 21:30:00,10102.64166
2031,2031-02-15 21:45:00,10049.05777
2031,2031-02-15 22:00:00,9874.214884
2031,2031-02-15 22:15:00,9553.508604
2031,2031-02-16 05:45:00,9626.223815
2031,2031-02-16 06:00:00,10387.5563
2031,2031-02-16 06:15:00,11127.28398
2031,2031-02-16 06:30:00,11735.47001
2031,2031-02-16 06:45:00,12011.2642
2031,2031-02-16 07:00:00,12335.29275
2031,2031-02-16 07:15:00,12335.69285
2031,2031-02-16 07:30:00,12547.53567
2031,2031-02-16 07:45:00,12316.37315
2031,2031-02-16 08:00:00,12512.88054
2031,2031-02-16 08:15:00,12441.64723
2031,2031-02-16 08:30:00,12326.50535
2031,2031-02-16 08:45:00,12248.67762
2031,2031-02-16 09:00:00,12041.26067
2031,2031-02-16 09:15:00,11729.71593
2031,2031-02-16 09:30:00,11396.05657
2031,2031-02-16 09:45:00,11021.01475
2031,2031-02-16 10:00:00,11025.02643
2031,2031-02-16 10:15:00,10773.63218
2031,2031-02-16 10:30:00,10346.47176
2031,2031-02-16 10:45:00,9707.761886
2031,2031-02-16 11:00:00,9641.021006
2031,2031-02-16 14:30:00,9525.221006
2031,2031-02-16 14:45:00,9786.168925
2031,2031-02-16 15:00:00,10692.37012
2031,2031-02-16 15:15:00,11214.24353
2031,2031-02-16 15:30:00,11431.8852
2031,2031-02-16 15:45:00,11768.71232
2031,2031-02-16 16:00:00,12358.38672
2031,2031-02-16 16:15:00,13031.01426
2031,2031-02-16 16:30:00,13545.8481
2031,2031-02-16 16:45:00,14032.48483
2031,2031-02-16 17:00:00,14361.55021
2031,2031-02-16 17:15:00,14371.20221
2031,2031-02-16 17:30:00,14115.85509
2031,2031-02-16 17:45:00,14191.73038
2031,2031-02-16 18:00:00,14024.76915
2031,2031-02-16 18:15:00,13443.65409
2031,2031-02-16 18:30:00,12993.55689
2031,2031-02-16 18:45:00,12436.30387
2031,2031-02-16 19:00:00,11902.30399
2031,2031-02-16 19:15:00,11599.51703
2031,2031-02-16 19:30:00,11368.67354
2031,2031-02-16 19:45:00,11089.90148
2031,2031-02-16 20:00:00,10489.73003
2031,2031-02-16 20:15:00,10447.22729
2031,2031-02-16 20:30:00,10580.12138
2031,2031-02-16 20:45:00,10242.41309
2031,2031-02-16 21:00:00,9972.171677
2031,2031-02-16 21:15:00,9649.538002
2031,2031-02-17 16:30:00,10192.85763
2031,2031-02-17 16:45:00,10232.64885
2031,2031-02-17 17:00:00,11516.69638
2031,2031-02-17 17:15:00,11871.19185
2031,2031-02-17 17:30:00,12327.04744
2031,2031-02-17 17:45:00,11925.3794
2031,2031-02-17 18:00:00,11669.06412
2031,2031-02-17 18:15:00,11755.49303
2031,2031-02-17 18:30:00,11838.20058
2031,2031-02-17 18:45:00,11673.99726
2031,2031-02-17 19:00:00,11527.27335
2031,2031-02-17 19:15:00,11269.59552
2031,2031-02-17 19:30:00,11260.15873
2031,2031-02-17 19:45:00,10832.19305
2031,2031-02-17 20:00:00,10580.90792
2031,2031-02-17 20:15:00,10554.57266
2031,2031-02-17 20:30:00,10238.35401
2031,2031-02-17 20:45:00,9695.867783
2031,2031-02-18 16:15:00,9622.196448
2031,2031-02-18 16:30:00,10163.17295
2031,2031-02-18 16:45:00,10402.92066
2031,2031-02-18 17:00:00,10546.9106
2031,2031-02-18 17:15:00,10612.79951
2031,2031-02-18 17:30:00,10275.5245
2031,2031-02-18 17:45:00,10709.98645
2031,2031-02-18 18:00:00,10851.62072
2031,2031-02-18 18:15:00,10855.45039
2031,2031-02-18 18:30:00,10363.98379
2031,2031-02-18 18:45:00,9968.540298
2031,2031-02-19 14:45:00,9674.464237
2031,2031-02-19 15:15:00,9847.114759
2031,2031-02-19 15:30:00,10281.49931
2031,2031-02-19 15:45:00,10538.14375
2031,2031-02-19 16:00:00,10665.78317
2031,2031-02-19 16:15:00,11386.54438
2031,2031-02-19 16:30:00,12424.58729
2031,2031-02-19 16:45:00,13123.38767
2031,2031-02-19 17:00:00,13444.17194
2031,2031-02-19 17:15:00,13592.99668
2031,2031-02-19 17:30:00,13309.30848
2031,2031-02-19 17:45:00,13579.39414
2031,2031-02-19 18:00:00,13531.9739
2031,2031-02-19 18:15:00,13219.02598
2031,2031-02-19 18:30:00,12949.83239
2031,2031-02-19 18:45:00,12571.60264
2031,2031-02-19 19:00:00,12192.36632
2031,2031-02-19 19:15:00,11800.19707
2031,2031-02-19 19:30:00,11455.42907
2031,2031-02-19 19:45:00,11260.0064
2031,2031-02-19 20:00:00,10983.16113
2031,2031-02-19 20:15:00,10638.23679
2031,2031-02-19 20:30:00,10757.10011
2031,2031-02-19 20:45:00,10503.79734
2031,2031-02-19 21:00:00,10139.01492
2031,2031-02-19 21:15:00,9763.95398
2031,2031-02-20 16:15:00,9877.142969
2031,2031-02-20 16:30:00,11059.07784
2031,2031-02-20 16:45:00,11411.42201
2031,2031-02-20 17:00:00,11411.26749
2031,2031-02-20 17:15:00,11849.16488
2031,2031-02-20 17:30:00,12268.52815
2031,2031-02-20 17:45:00,11897.25542
2031,2031-02-20 18:00:00,11874.60486
2031,2031-02-20 18:15:00,11710.03808
2031,2031-02-20 18:30:00,11682.6156
2031,2031-02-20 18:45:00,11185.63733
2031,2031-02-20 19:00:00,10583.63279
2031,2031-02-20 19:15:00,10275.46954
2031,2031-02-20 19:30:00,9638.782698
2031,2031-02-21 05:45:00,9660.183591
2031,2031-02-21 06:00:00,10507.51795
2031,2031-02-21 06:15:00,11029.42097
2031,2031-02-21 06:30:00,11669.44157
2031,2031-02-21 06:45:00,11869.48664
2031,2031-02-21 07:00:00,12324.6071
2031,2031-02-21 07:15:00,12326.86522
2031,2031-02-21 07:30:00,12277.40424
2031,2031-02-21 07:45:00,12270.12531
2031,2031-02-21 08:00:00,12337.991
2031,2031-02-21 08:15:00,12210.69727
2031,2031-02-21 08:30:00,12147.06799
2031,2031-02-21 08:45:00,12111.45162
2031,2031-02-21 09:00:00,12027.32434
2031,2031-02-21 09:15:00,11914.70741
2031,2031-02-21 09:30:00,11744.23228
2031,2031-02-21 09:45:00,11524.42915
2031,2031-02-21 10:00:00,11152.80323
2031,2031-02-21 10:15:00,10868.55909
2031,2031-02-21 10:30:00,11010.75965
2031,2031-02-21 10:45:00,11125.7896
2031,2031-02-21 11:00:00,11172.76275
2031,2031-02-21 11:15:00,11137.96904
2031,2031-02-21 11:30:00,11256.11813
2031,2031-02-21 11:45:00,10875.88941
2031,2031-02-21 12:00:00,10955.30875
2031,2031-02-21 12:15:00,10940.00209
2031,2031-02-21 12:30:00,10991.09836
2031,2031-02-21 12:45:00,11337.8816
2031,2031-02-21 13:00:00,11466.30811
2031,2031-02-21 13:15:00,11439.14266
2031,2031-02-21 13:30:00,11509.29439
2031,2031-02-21 13:45:00,11417.15634
2031,2031-02-21 14:00:00,11571.36194
2031,2031-02-21 14:15:00,11629.12884
2031,2031-02-21 14:30:00,11708.87673
2031,2031-02-21 14:45:00,11870.53148
2031,2031-02-21 15:00:00,12071.2668
2031,2031-02-21 15:15:00,12065.78797
2031,2031-02-21 15:30:00,12331.53316
2031,2031-02-21 15:45:00,12630.90665
2031,2031-02-21 16:00:00,13206.91388
2031,2031-02-21 16:15:00,13714.27608
2031,2031-02-21 16:30:00,14431.73449
2031,2031-02-21 16:45:00,14689.23168
2031,2031-02-21 17:00:00,14904.25539
2031,2031-02-21 17:15:00,15142.13455
2031,2031-02-21 17:30:00,15158.14021
2031,2031-02-21 17:45:00,15159.07341
2031,2031-02-21 18:00:00,14791.788
2031,2031-02-21 18:15:00,14411.57928
2031,2031-02-21 18:30:00,13996.9096
2031,2031-02-21 18:45:00,13675.78567
2031,2031-02-21 19:00:00,13526.17391
2031,2031-02-21 19:15:00,13148.59203
2031,2031-02-21 19:30:00,12734.52835
2031,2031-02-21 19:45:00,12418.43127
2031,2031-02-21 20:00:00,11904.35119
2031,2031-02-21 20:15:00,11554.72854
2031,2031-02-21 20:30:00,11404.87703
2031,2031-02-21 20:45:00,11077.14203
2031,2031-02-21 21:00:00,10932.25552
2031,2031-02-21 21:15:00,10515.85633
2031,2031-02-21 21:30:00,10314.71639
2031,2031-02-21 21:45:00,10124.49034
2031,2031-02-21 22:00:00,9838.621139
2031,2031-02-21 22:15:00,9623.593511
2031,2031-02-22 05:30:00,9714.252936
2031,2031-02-22 05:45:00,10292.29903
2031,2031-02-22 06:00:00,10940.93883
2031,2031-02-22 06:15:00,11575.71296
2031,2031-02-22 06:30:00,12178.75441
2031,2031-02-22 06:45:00,12516.86803
2031,2031-02-22 07:00:00,12994.15573
2031,2031-02-22 07:15:00,12884.14943
2031,2031-02-22 07:30:00,12850.8028
2031,2031-02-22 07:45:00,12820.37794
2031,2031-02-22 08:00:00,12725.23211
2031,2031-02-22 08:15:00,12259.47015
2031,2031-02-22 08:30:00,12098.79546
2031,2031-02-22 08:45:00,11894.64949
2031,2031-02-22 09:00:00,11613.43132
2031,2031-02-22 09:15:00,11490.59424
2031,2031-02-22 09:30:00,11150.77673
2031,2031-02-22 09:45:00,10474.71039
2031,2031-02-22 10:00:00,10156.853
2031,2031-02-22 10:15:00,10107.85549
2031,2031-02-22 10:30:00,9628.319509
2031,2031-02-22 12:15:00,9638.670154
2031,2031-02-22 12:30:00,9826.352571
2031,2031-02-22 12:45:00,9819.145632
2031,2031-02-22 13:00:00,9857.465835
2031,2031-02-22 13:15:00,9752.805876
2031,2031-02-22 13:30:00,10185.30438
2031,2031-02-22 13:45:00,10290.82213
2031,2031-02-22 14:00:00,10440.82118
2031,2031-02-22 14:15:00,10436.92194
2031,2031-02-22 14:30:00,10318.38975
2031,2031-02-22 14:45:00,10401.74363
2031,2031-02-22 15:00:00,10436.42662
2031,2031-02-22 15:15:00,10692.73277
2031,2031-02-22 15:30:00,11046.1869
2031,2031-02-22 15:45:00,11601.00878
2031,2031-02-22 16:00:00,12019.67919
2031,2031-02-22 16:15:00,12811.91109
2031,2031-02-22 16:30:00,13666.01502
2031,2031-02-22 16:45:00,14456.23794
2031,2031-02-22 17:00:00,14659.91159
2031,2031-02-22 17:15:00,14710.98672
2031,2031-02-22 17:30:00,14526.46773
2031,2031-02-22 17:45:00,14275.86674
2031,2031-02-22 18:00:00,14157.17018
2031,2031-02-22 18:15:00,13971.26849
2031,2031-02-22 18:30:00,13740.14055
2031,2031-02-22 18:45:00,13676.46147
2031,2031-02-22 19:00:00,13412.62572
2031,2031-02-22 19:15:00,13015.00229
2031,2031-02-22 19:30:00,12732.52708
2031,2031-02-22 19:45:00,12554.59295
2031,2031-02-22 20:00:00,12226.94275
2031,2031-02-22 20:15:00,11896.05056
2031,2031-02-22 20:30:00,11578.354
2031,2031-02-22 20:45:00,11232.7858
2031,2031-02-22 21:00:00,11002.98795
2031,2031-02-22 21:15:00,10753.30191
2031,2031-02-22 21:30:00,10523.64302
2031,2031-02-22 21:45:00,10082.57428
2031,2031-02-22 22:00:00,9998.761258
2031,2031-02-22 22:15:00,9875.480131
2031,2031-02-22 22:30:00,9770.756479
2031,2031-02-23 05:45:00,9943.920344
2031,2031-02-23 06:00:00,10691.6644
2031,2031-02-23 06:15:00,11285.81265
2031,2031-02-23 06:30:00,11915.32922
2031,2031-02-23 06:45:00,12039.46222
2031,2031-02-23 07:00:00,12350.4952
2031,2031-02-23 07:15:00,12306.56281
2031,2031-02-23 07:30:00,12300.81864
2031,2031-02-23 07:45:00,12271.02378
2031,2031-02-23 08:00:00,12262.90199
2031,2031-02-23 08:15:00,12247.51369
2031,2031-02-23 08:30:00,12257.77761
2031,2031-02-23 08:45:00,12298.92094
2031,2031-02-23 09:00:00,12272.56234
2031,2031-02-23 09:15:00,12260.96804
2031,2031-02-23 09:30:00,12076.37036
2031,2031-02-23 09:45:00,11884.05842
2031,2031-02-23 10:00:00,11492.90492
2031,2031-02-23 10:15:00,11389.03549
2031,2031-02-23 10:30:00,11409.33454
2031,2031-02-23 10:45:00,11369.52225
2031,2031-02-23 11:00:00,11302.79621
2031,2031-02-23 11:15:00,11212.08596
2031,2031-02-23 11:30:00,11227.81776
2031,2031-02-23 11:45:00,11079.96951
2031,2031-02-23 12:00:00,11227.20901
2031,2031-02-23 12:15:00,11175.00202
2031,2031-02-23 12:30:00,11083.27861
2031,2031-02-23 12:45:00,10983.99499
2031,2031-02-23 13:00:00,9974.085617
2031,2031-02-23 13:15:00,10126.20759
2031,2031-02-23 13:30:00,10702.94035
2031,2031-02-23 13:45:00,9538.197119
2031,2031-02-23 14:15:00,9593.63663
2031,2031-02-23 14:30:00,9879.094308
2031,2031-02-23 15:15:00,9751.137264
2031,2031-02-23 15:30:00,10839.48289
2031,2031-02-23 15:45:00,10909.31703
2031,2031-02-23 16:00:00,11035.5629
2031,2031-02-23 16:15:00,11385.24595
2031,2031-02-23 16:30:00,12028.63205
2031,2031-02-23 16:45:00,12874.79027
2031,2031-02-23 17:00:00,13637.46051
2031,2031-02-23 17:15:00,13813.5623
2031,2031-02-23 17:30:00,14160.83677
2031,2031-02-23 17:45:00,14259.5681
2031,2031-02-23 18:00:00,14389.8356
2031,2031-02-23 18:15:00,14289.2514
2031,2031-02-23 18:30:00,14193.49461
2031,2031-02-23 18:45:00,14006.36002
2031,2031-02-23 19:00:00,13955.67447
2031,2031-02-23 19:15:00,13716.87116
2031,2031-02-23 19:30:00,13459.27406
2031,2031-02-23 19:45:00,13230.02165
2031,2031-02-23 20:00:00,13016.43039
2031,2031-02-23 20:15:00,12834.18569
2031,2031-02-23 20:30:00,12481.46419
2031,2031-02-23 20:45:00,12271.5807
2031,2031-02-23 21:00:00,12072.3307
2031,2031-02-23 21:15:00,11731.90166
2031,2031-02-23 21:30:00,11395.88373
2031,2031-02-23 21:45:00,11036.69816
2031,2031-02-23 22:00:00,10764.63954
2031,2031-02-23 22:15:00,10549.92884
2031,2031-02-23 22:30:00,10390.70261
2031,2031-02-23 22:45:00,9996.27453
2031,2031-02-24 06:00:00,9774.140211
2031,2031-02-24 06:15:00,10324.69275
2031,2031-02-24 06:30:00,10540.76532
2031,2031-02-24 06:45:00,10489.685
2031,2031-02-24 07:00:00,10496.32651
2031,2031-02-24 07:15:00,10674.10629
2031,2031-02-24 07:30:00,10738.71013
2031,2031-02-24 07:45:00,10536.42986
2031,2031-02-24 08:00:00,10668.81859
2031,2031-02-24 08:15:00,10292.61112
2031,2031-02-24 08:30:00,10586.04567
2031,2031-02-24 08:45:00,10483.71397
2031,2031-02-24 09:00:00,10795.02568
2031,2031-02-24 09:15:00,10800.73853
2031,2031-02-24 09:30:00,10898.30354
2031,2031-02-24 09:45:00,10304.55677
2031,2031-02-24 10:00:00,10095.29481
2031,2031-02-24 10:15:00,9894.600387
2031,2031-02-24 10:30:00,9589.634456
2031,2031-02-24 16:15:00,10256.34187
2031,2031-02-24 16:30:00,10956.41328
2031,2031-02-24 16:45:00,10456.6593
2031,2031-02-24 17:00:00,10537.13207
2031,2031-02-24 17:15:00,11556.20985
2031,2031-02-24 17:30:00,12792.27645
2031,2031-02-24 17:45:00,12397.97941
2031,2031-02-24 18:00:00,13036.56215
2031,2031-02-24 18:15:00,12831.10899
2031,2031-02-24 18:30:00,12651.85972
2031,2031-02-24 18:45:00,12307.58473
2031,2031-02-24 19:00:00,12235.29067
2031,2031-02-24 19:15:00,11572.8825
2031,2031-02-24 19:30:00,10498.60656
2031,2031-02-24 19:45:00,10681.42093
2031,2031-02-24 20:00:00,10959.14967
2031,2031-02-24 20:15:00,10754.81453
2031,2031-02-24 20:45:00,10454.39066
2031,2031-02-24 21:00:00,10356.16146
2031,2031-02-24 21:15:00,10080.07633
2031,2031-02-24 21:30:00,10172.42704
2031,2031-02-24 21:45:00,10043.32939
2031,2031-02-25 16:30:00,10062.8226
2031,2031-02-25 16:45:00,10854.05425
2031,2031-02-25 17:00:00,11508.65474
2031,2031-02-25 17:15:00,12313.47635
2031,2031-02-25 17:30:00,12291.49692
2031,2031-02-25 17:45:00,12375.28239
2031,2031-02-25 18:00:00,12389.93494
2031,2031-02-25 18:15:00,12282.59756
2031,2031-02-25 18:30:00,12191.59391
2031,2031-02-25 18:45:00,11625.02332
2031,2031-02-25 19:00:00,11515.43446
2031,2031-02-25 19:15:00,11455.47947
2031,2031-02-25 19:30:00,11309.87441
2031,2031-02-25 19:45:00,10989.79172
2031,2031-02-25 20:00:00,10420.76329
2031,2031-02-25 20:15:00,10491.45725
2031,2031-02-25 20:30:00,10475.66327
2031,2031-02-25 20:45:00,10583.69823
2031,2031-02-25 21:00:00,10569.52378
2031,2031-02-25 21:15:00,10188.47027
2031,2031-02-25 21:30:00,10136.30494
2031,2031-02-25 21:45:00,9689.858802
2031,2031-02-25 22:00:00,9633.968463
2031,2031-02-25 22:15:00,9649.741372
2031,2031-02-26 16:30:00,10146.04502
2031,2031-02-26 16:45:00,11491.01777
2031,2031-02-26 17:00:00,12028.03643
2031,2031-02-26 17:15:00,11922.72767
2031,2031-02-26 17:30:00,12446.97625
2031,2031-02-26 17:45:00,12409.26905
2031,2031-02-26 18:00:00,12229.15844
2031,2031-02-26 18:15:00,12346.31921
2031,2031-02-26 18:30:00,12330.65059
2031,2031-02-26 18:45:00,12100.03223
2031,2031-02-26 19:00:00,12302.32154
2031,2031-02-26 19:15:00,11787.70178
2031,2031-02-26 19:30:00,11571.54057
2031,2031-02-26 19:45:00,11355.4209
2031,2031-02-26 20:00:00,10835.10232
2031,2031-02-26 20:15:00,10374.86166
2031,2031-02-26 20:30:00,10499.29461
2031,2031-02-26 20:45:00,9998.999734
2031,2031-02-26 21:00:00,10221.96663
2031,2031-02-26 21:15:00,9993.374804
2031,2031-02-26 21:30:00,9837.476656
2031,2031-02-26 21:45:00,9791.811714
2031,2031-02-26 22:00:00,9545.085486
2031,2031-02-27 05:15:00,9847.174667
2031,2031-02-27 05:30:00,10142.84937
2031,2031-02-27 05:45:00,10562.71742
2031,2031-02-27 06:00:00,11152.1091
2031,2031-02-27 06:15:00,11527.86073
2031,2031-02-27 06:30:00,12020.90901
2031,2031-02-27 06:45:00,11423.31393
2031,2031-02-27 07:00:00,11479.76483
2031,2031-02-27 07:15:00,11005.6735
2031,2031-02-27 07:30:00,10325.96614
2031,2031-02-27 07:45:00,9744.491331
2031,2031-02-27 16:00:00,9642.70481
2031,2031-02-27 16:15:00,10835.57825
2031,2031-02-27 16:30:00,12232.82192
2031,2031-02-27 16:45:00,12741.32042
2031,2031-02-27 17:00:00,13605.47238
2031,2031-02-27 17:15:00,14313.87978
2031,2031-02-27 17:30:00,14359.78505
2031,2031-02-27 17:45:00,14114.58327
2031,2031-02-27 18:00:00,14094.5705
2031,2031-02-27 18:15:00,14058.11446
2031,2031-02-27 18:30:00,13788.09092
2031,2031-02-27 18:45:00,13651.65409
2031,2031-02-27 19:00:00,13311.41334
2031,2031-02-27 19:15:00,12864.2347
2031,2031-02-27 19:30:00,12475.51526
2031,2031-02-27 19:45:00,11958.81358
2031,2031-02-27 20:00:00,11595.33086
2031,2031-02-27 20:15:00,11174.80485
2031,2031-02-27 20:30:00,10988.49636
2031,2031-02-27 20:45:00,11226.89
2031,2031-02-27 21:00:00,11116.33198
2031,2031-02-27 21:15:00,10887.723
2031,2031-02-27 21:30:00,10823.16053
2031,2031-02-27 21:45:00,10649.249
2031,2031-02-27 22:00:00,10196.13462
2031,2031-02-27 22:15:00,10009.4181
2031,2031-02-27 22:30:00,9591.43471
2031,2031-02-28 05:15:00,9621.736585
2031,2031-02-28 05:30:00,10094.82242
2031,2031-02-28 05:45:00,10715.7208
2031,2031-02-28 06:00:00,11327.9557
2031,2031-02-28 06:15:00,11669.93326
2031,2031-02-28 06:30:00,12144.88252
2031,2031-02-28 06:45:00,12309.52786
2031,2031-02-28 07:00:00,12485.27503
2031,2031-02-28 07:15:00,12647.61716
2031,2031-02-28 07:30:00,12490.78842
2031,2031-02-28 07:45:00,12221.30097
2031,2031-02-28 08:00:00,12215.33491
2031,2031-02-28 08:15:00,11877.9976
2031,2031-02-28 08:30:00,11426.49715
2031,2031-02-28 08:45:00,11046.0698
2031,2031-02-28 09:00:00,10734.28551
2031,2031-02-28 09:15:00,10302.47988
2031,2031-02-28 09:30:00,9691.353906
2031,2031-02-28 16:15:00,10672.3128
2031,2031-02-28 16:30:00,12047.97396
2031,2031-02-28 16:45:00,13303.46109
2031,2031-02-28 17:00:00,14294.54794
2031,2031-02-28 17:15:00,14803.43901
2031,2031-02-28 17:30:00,15271.53097
